,Food in Sources,Food at Home,Min Distance,Best Distance,Number of Ants
0,250,0.0,0.0,633.4161349381621,100
1,250,0.0,0.0,633.4161349381621,100
2,250,0.0,0.0,633.4161349381621,100
3,250,0.0,0.0,633.4161349381621,100
4,250,0.0,0.0,633.4161349381621,100
5,250,0.0,0.0,633.4161349381621,100
6,250,0.0,0.0,633.4161349381621,100
7,250,0.0,0.0,633.4161349381621,100
8,250,0.0,0.0,633.4161349381621,100
9,250,0.0,0.0,633.4161349381621,100
10,250,0.0,0.0,633.4161349381621,100
11,250,0.0,0.0,633.4161349381621,100
12,250,0.0,0.0,633.4161349381621,100
13,250,0.0,0.0,633.4161349381621,100
14,250,0.0,0.0,633.4161349381621,100
15,250,0.0,0.0,633.4161349381621,100
16,250,0.0,0.0,633.4161349381621,100
17,250,0.0,0.0,633.4161349381621,100
18,250,0.0,0.0,633.4161349381621,100
19,250,0.0,0.0,633.4161349381621,100
20,250,0.0,0.0,633.4161349381621,100
21,250,0.0,0.0,633.4161349381621,100
22,250,0.0,0.0,633.4161349381621,100
23,250,0.0,0.0,633.4161349381621,100
24,250,0.0,0.0,633.4161349381621,100
25,250,0.0,0.0,633.4161349381621,100
26,250,0.0,0.0,633.4161349381621,100
27,250,0.0,0.0,633.4161349381621,100
28,250,0.0,0.0,633.4161349381621,100
29,250,0.0,0.0,633.4161349381621,100
30,250,0.0,0.0,633.4161349381621,100
31,250,0.0,0.0,633.4161349381621,100
32,250,0.0,0.0,633.4161349381621,100
33,250,0.0,0.0,633.4161349381621,100
34,250,0.0,0.0,633.4161349381621,100
35,250,0.0,0.0,633.4161349381621,100
36,250,0.0,0.0,633.4161349381621,100
37,250,0.0,0.0,633.4161349381621,100
38,250,0.0,0.0,633.4161349381621,100
39,250,0.0,0.0,633.4161349381621,100
40,250,0.0,0.0,633.4161349381621,100
41,250,0.0,0.0,633.4161349381621,100
42,250,0.0,0.0,633.4161349381621,100
43,250,0.0,0.0,633.4161349381621,100
44,250,0.0,0.0,633.4161349381621,100
45,250,0.0,0.0,633.4161349381621,100
46,250,0.0,0.0,633.4161349381621,100
47,250,0.0,0.0,633.4161349381621,100
48,250,0.0,0.0,633.4161349381621,100
49,250,0.0,0.0,633.4161349381621,100
50,250,0.0,0.0,633.4161349381621,100
51,250,0.0,0.0,633.4161349381621,100
52,250,0.0,0.0,633.4161349381621,100
53,250,0.0,0.0,633.4161349381621,100
54,250,0.0,0.0,633.4161349381621,100
55,250,0.0,0.0,633.4161349381621,100
56,250,0.0,0.0,633.4161349381621,100
57,250,0.0,0.0,633.4161349381621,100
58,250,0.0,0.0,633.4161349381621,100
59,250,0.0,0.0,633.4161349381621,100
60,250,0.0,0.0,633.4161349381621,100
61,250,0.0,0.0,633.4161349381621,100
62,250,0.0,0.0,633.4161349381621,100
63,250,0.0,0.0,633.4161349381621,100
64,250,0.0,0.0,633.4161349381621,100
65,250,0.0,0.0,633.4161349381621,100
66,250,0.0,0.0,633.4161349381621,100
67,250,0.0,0.0,633.4161349381621,100
68,250,0.0,0.0,633.4161349381621,100
69,250,0.0,0.0,633.4161349381621,100
70,250,0.0,0.0,633.4161349381621,100
71,250,0.0,0.0,633.4161349381621,100
72,250,0.0,0.0,633.4161349381621,100
73,250,0.0,0.0,633.4161349381621,100
74,250,0.0,0.0,633.4161349381621,100
75,250,0.0,0.0,633.4161349381621,100
76,250,0.0,0.0,633.4161349381621,100
77,250,0.0,0.0,633.4161349381621,100
78,250,0.0,0.0,633.4161349381621,100
79,250,0.0,0.0,633.4161349381621,100
80,250,0.0,0.0,633.4161349381621,100
81,250,0.0,0.0,633.4161349381621,100
